time_generated,source_ip__value,dest_ip__value,dest_port,app,rule_matched,action__value
1754977310305014,36.146.59.55,91.239.132.197,80,ftp,allow-ssh,deny
1755127277305014,170.15.103.253,7.54.209.8,53,custom-app,monitor-mail,allow
1755010570305014,11.237.63.150,246.90.8.120,44437,rdp,allow-dns,deny
1755196685305014,49.90.74.38,139.46.208.246,22,smtp,allow-ssh,deny
1755373040305014,71.91.101.109,41.211.120.203,25,dns,deny-external,deny
1755400302305014,125.101.222.152,154.64.180.114,8080,ftp,monitor-mail,allow
1755060422305014,71.46.39.16,87.80.216.93,443,ssh,allow-dns,deny
1754981751305014,46.116.140.142,119.5.142.59,80,ftp,deny-external,allow
1755077691305014,109.123.7.160,112.168.247.232,22,ssl,deny-external,allow
1755250781305014,126.169.1.122,116.208.200.117,443,web-browsing,allow-dns,deny
1755119335305014,23.15.95.135,55.129.162.200,3389,smtp,deny-external,allow
1755036899305014,16.187.81.215,122.117.50.102,3389,dns,deny-external,allow
1754929532305014,175.229.33.163,12.112.70.171,443,ssh,deny-external,allow
1755055006305014,92.168.40.26,168.5.33.45,22,rdp,allow-dns,deny
1755371599305014,198.95.113.251,221.93.120.162,80,custom-app,deny-external,deny
1755351267305014,71.251.150.192,14.43.116.252,443,ssh,allow-web,allow
1755264895305014,51.179.77.241,171.177.79.83,25507,dns,deny-external,allow
1755101766305014,209.143.45.42,150.106.138.250,8080,rdp,deny-external,deny
1755211357305014,254.235.164.237,74.254.44.134,25,web-browsing,allow-dns,allow
1755340008305014,205.124.208.53,8.209.241.162,443,ssh,allow-ssh,allow
1755251432305014,164.228.250.36,29.18.13.42,443,ftp,deny-external,deny
1755065596305014,93.55.113.126,118.116.21.25,3389,web-browsing,deny-external,deny
1755200826305014,82.45.123.244,166.214.181.147,3389,custom-app,allow-dns,deny
1754960415305014,32.184.20.168,142.121.163.154,25,ssh,allow-dns,deny
1755076225305014,204.238.89.185,56.172.30.7,53,custom-app,monitor-mail,allow
1754900067305014,88.144.20.40,203.193.245.29,80,ftp,allow-ssh,allow
1754926501305014,88.67.189.238,253.73.41.224,22,web-browsing,monitor-mail,allow
1755289619305014,23.52.236.234,87.178.189.36,80,rdp,monitor-mail,deny
1754918829305014,53.42.141.218,85.30.97.99,3389,ssh,allow-ssh,allow
1755343494305014,242.221.192.15,187.127.88.106,443,ssh,monitor-mail,deny
1755289262305014,161.215.168.199,195.201.100.130,3389,smtp,deny-external,deny
1755328817305014,236.174.110.82,25.45.43.119,3389,ssh,allow-ssh,allow
1755035390305014,131.183.33.216,125.129.71.129,443,ssh,allow-dns,allow
1754963877305014,10.197.29.34,137.89.99.248,3389,rdp,allow-dns,deny
1755026982305014,95.235.120.71,137.254.46.178,3389,ssl,deny-external,allow
1755051348305014,92.225.177.39,215.163.147.2,8080,ssl,allow-dns,allow
1755365239305014,186.189.92.14,7.103.165.208,53,custom-app,monitor-mail,allow
1754913985305014,70.110.101.55,108.9.31.243,443,web-browsing,monitor-mail,deny
1755038113305014,231.110.92.76,82.63.84.244,22,dns,allow-ssh,deny
1755053185305014,123.186.98.200,125.169.58.222,53,web-browsing,monitor-mail,deny
1755319592305014,107.147.20.127,66.229.99.168,27751,custom-app,deny-external,deny
1755197193305014,170.168.217.227,236.53.118.137,22,web-browsing,allow-web,deny
1754958157305014,99.108.148.253,20.1.39.51,22,ssh,allow-dns,allow
1754934044305014,43.93.24.198,53.84.174.161,8080,web-browsing,allow-dns,deny
1755215621305014,242.114.170.69,225.125.49.230,80,smtp,allow-ssh,allow
1754918670305014,22.208.77.219,117.207.235.180,8080,dns,allow-ssh,allow
1755365424305014,138.155.38.218,79.105.113.113,22,ssl,monitor-mail,deny
1755260029305014,33.128.66.93,19.151.68.109,3389,rdp,allow-ssh,deny
1755220872305014,222.109.112.94,152.171.20.205,3389,ssh,allow-web,deny
1755146570305014,177.183.41.113,68.222.75.74,3389,ssl,allow-dns,allow
1755174289305014,190.166.29.220,223.136.247.146,3389,dns,monitor-mail,deny
1755084225305014,86.90.42.79,90.244.130.167,443,ssl,allow-dns,allow
1755412979305014,190.39.170.252,194.35.105.74,25,web-browsing,allow-ssh,deny
1755284044305014,3.240.235.237,99.171.77.206,443,custom-app,deny-external,deny
1755278128305014,214.23.211.181,39.247.197.123,443,ssh,monitor-mail,deny
1755199521305014,170.93.217.104,189.51.94.64,22,rdp,allow-dns,deny
1755406799305014,19.24.33.8,51.138.249.153,8080,rdp,deny-external,deny
1755126329305014,236.247.16.153,23.243.104.196,443,ssh,allow-ssh,deny
1755354488305014,153.112.224.112,82.152.16.142,8080,custom-app,allow-dns,deny
1755169376305014,17.152.8.182,29.222.156.60,53,ssh,allow-ssh,allow
1755031736305014,131.5.109.173,90.146.89.220,443,smtp,allow-web,deny
1754960629305014,171.115.136.74,199.73.179.226,8080,rdp,allow-web,allow
1755231483305014,146.197.80.228,241.48.230.21,25,custom-app,deny-external,deny
1755049638305014,8.29.171.45,70.205.109.38,80,ssh,allow-web,deny
1755133501305014,135.160.213.27,100.34.225.132,8080,ssl,allow-dns,allow
1755314488305014,243.123.29.159,198.213.57.183,53,web-browsing,allow-ssh,deny
1755086503305014,19.172.252.218,15.33.24.212,80,custom-app,monitor-mail,allow
1755362792305014,59.81.130.106,184.233.6.23,80,smtp,allow-web,allow
1755270476305014,121.88.174.240,204.45.54.103,3389,smtp,allow-ssh,deny
1754984295305014,25.116.163.150,39.179.156.180,8080,dns,deny-external,deny
1755103209305014,162.170.235.145,187.122.221.135,22,custom-app,allow-ssh,allow
1754905914305014,189.108.228.254,218.53.218.244,80,smtp,deny-external,deny
1755118503305014,248.172.181.133,226.235.236.27,25,ssl,allow-ssh,allow
1755283936305014,83.24.182.78,174.113.224.127,8080,ssh,monitor-mail,deny
1755030516305014,243.185.87.8,11.181.77.134,22,ssh,deny-external,allow
1755372467305014,102.206.56.252,133.33.142.244,8080,web-browsing,deny-external,deny
1755210373305014,91.139.67.193,139.14.35.50,38812,smtp,allow-web,allow
1755386225305014,200.254.159.157,14.54.120.100,25,ftp,deny-external,allow
1755092912305014,90.247.115.49,164.77.186.237,22,smtp,allow-ssh,deny
1755260826305014,137.155.198.40,26.148.25.249,443,dns,allow-web,allow
1755034893305014,33.90.150.127,251.58.116.95,80,rdp,allow-web,allow
1755051026305014,253.66.108.58,82.2.169.73,48862,dns,allow-ssh,allow
1755092385305014,238.230.138.26,69.45.173.23,443,ssl,allow-dns,allow
1754988645305014,17.214.90.190,246.162.191.6,8080,smtp,deny-external,allow
1755232176305014,120.78.252.232,213.77.217.194,8080,ssh,monitor-mail,allow
1755032138305014,170.118.228.224,56.223.18.134,25,dns,allow-dns,deny
1754896582305014,137.34.55.93,88.241.253.112,8080,ssh,allow-ssh,allow
1754921193305014,120.249.228.216,111.59.175.198,80,rdp,allow-web,deny
1755188245305014,222.237.130.235,136.115.237.38,443,ssh,allow-ssh,deny
1755400860305014,67.115.108.202,186.18.138.127,25,dns,allow-dns,deny
1755413327305014,250.31.155.62,252.175.64.133,25,ftp,allow-ssh,deny
1755043594305014,121.230.223.142,183.66.45.250,38273,smtp,allow-web,deny
1755187621305014,191.131.180.1,14.90.112.171,3389,web-browsing,deny-external,allow
1755069365305014,240.66.50.1,129.250.32.36,39219,web-browsing,monitor-mail,deny
1755013365305014,177.223.34.253,249.193.251.247,8080,smtp,allow-ssh,deny
1755252623305014,218.49.150.17,246.56.117.165,80,ftp,allow-dns,deny
1755078614305014,24.175.105.68,42.242.142.139,22,rdp,allow-dns,deny
1754922130305014,10.113.40.226,230.253.232.171,80,rdp,monitor-mail,allow
1755174691305014,64.186.120.211,66.2.74.163,53,smtp,monitor-mail,allow
1755098793305014,174.133.108.58,63.177.117.41,22,web-browsing,allow-web,allow
1755305085305014,147.129.222.79,171.172.138.192,3389,ftp,allow-web,allow
1755335095305014,89.92.171.199,159.224.3.73,80,rdp,deny-external,allow
1755211814305014,225.172.65.11,234.42.25.249,22,ssl,monitor-mail,allow
1755112684305014,211.129.2.102,13.71.140.141,22,smtp,deny-external,deny
1755374839305014,16.243.48.249,134.99.8.57,443,custom-app,deny-external,allow
1755043941305014,49.175.10.182,198.254.146.81,53,smtp,monitor-mail,deny
1755097007305014,196.52.179.70,175.220.74.143,443,web-browsing,allow-dns,allow
1755206608305014,143.69.176.149,168.44.192.128,443,custom-app,allow-dns,deny
1755316780305014,3.44.13.219,160.154.79.146,3389,ssh,allow-ssh,allow
1755217178305014,47.125.7.202,142.59.77.99,10476,ssl,deny-external,allow
1755143833305014,6.208.251.23,31.25.166.112,25,web-browsing,monitor-mail,allow
1754954882305014,47.109.119.41,246.38.146.253,22,rdp,allow-dns,allow
1755091327305014,12.107.101.223,38.101.150.241,443,ssl,allow-dns,allow
1755357581305014,175.158.240.91,4.243.145.75,443,custom-app,allow-dns,allow
1755090040305014,250.203.16.45,147.15.167.162,80,smtp,allow-ssh,allow
1754994147305014,133.55.210.133,174.158.152.19,53,rdp,allow-web,allow
1755350032305014,3.165.190.136,1.110.61.64,22,ssl,allow-ssh,deny
1755011804305014,225.35.238.71,25.239.3.185,59470,custom-app,allow-dns,deny
1755165049305014,212.121.69.186,205.72.96.32,60247,custom-app,allow-dns,allow
1755149267305014,150.68.135.241,106.29.166.191,25,smtp,deny-external,deny
1755334747305014,122.42.90.3,59.219.124.230,443,ssh,allow-dns,deny
1755081246305014,9.36.108.8,46.215.142.159,3389,rdp,deny-external,allow
1754924468305014,202.151.50.25,222.99.59.38,53,ssh,allow-ssh,allow
1755181333305014,202.172.220.219,172.238.95.242,22,custom-app,allow-web,allow
1755132256305014,124.125.59.151,160.117.110.106,80,dns,deny-external,allow
1755143087305014,146.30.204.130,57.139.46.204,30970,ssl,allow-ssh,allow
1755261480305014,185.190.173.19,174.94.166.18,443,web-browsing,monitor-mail,allow
1755060875305014,144.65.206.35,156.76.249.92,53,custom-app,allow-ssh,allow
1755101701305014,226.4.165.192,215.20.36.126,25,custom-app,allow-web,deny
1754912705305014,193.122.103.245,176.14.153.76,53,ssl,allow-web,deny
1755114201305014,76.26.223.67,249.73.50.252,8080,ftp,deny-external,deny
1755039598305014,27.227.117.196,154.145.34.193,443,custom-app,allow-ssh,allow
1755098831305014,218.173.167.219,182.201.116.114,443,rdp,allow-ssh,allow
1755178348305014,208.126.242.164,1.8.19.48,13284,ssl,deny-external,deny
1755281037305014,189.176.90.190,66.112.207.2,8080,custom-app,allow-ssh,allow
1755143461305014,212.130.97.232,24.214.246.68,443,rdp,allow-ssh,allow
1754927924305014,206.108.38.47,27.39.253.150,443,rdp,allow-ssh,allow
1755061003305014,7.130.212.185,4.174.78.178,22,web-browsing,allow-dns,deny
1755297311305014,59.65.3.144,245.23.188.202,443,ssh,allow-dns,deny
1755276298305014,189.11.72.117,187.89.65.9,80,custom-app,allow-ssh,deny
1755223811305014,237.100.53.254,31.63.54.244,53,custom-app,monitor-mail,deny
1755359907305014,85.229.44.249,26.113.225.11,8080,ssh,allow-dns,allow
1755411168305014,174.50.30.140,135.4.215.121,23659,rdp,allow-web,allow
1754907556305014,153.214.76.143,163.228.139.202,443,ssl,monitor-mail,allow
1755193975305014,186.40.102.3,177.191.75.117,36552,ssh,allow-ssh,allow
1755132187305014,89.145.164.95,81.171.9.192,8080,custom-app,allow-web,deny
1755232063305014,120.31.232.60,179.197.29.54,19430,rdp,deny-external,deny
1755080561305014,88.236.251.6,206.48.114.156,443,smtp,allow-ssh,deny
1755353462305014,17.95.82.131,207.206.101.110,80,rdp,monitor-mail,allow
1755018470305014,249.88.172.3,210.1.236.28,54670,ssl,allow-dns,deny
1755358558305014,38.121.172.86,144.35.238.237,53,dns,allow-dns,allow
1755114689305014,254.69.207.116,170.124.157.229,8080,ssh,allow-web,deny
1754996094305014,165.251.243.26,100.60.23.30,80,rdp,allow-web,deny
1755228720305014,21.191.35.91,231.212.43.63,53,ftp,allow-ssh,allow
1754949515305014,155.159.142.44,40.155.97.249,53,ssl,allow-dns,allow
1755306262305014,163.164.174.141,182.65.121.129,53,smtp,monitor-mail,allow
1755177291305014,36.179.128.91,237.232.137.244,25,smtp,allow-dns,allow
1754943723305014,229.31.132.108,118.201.64.24,443,web-browsing,allow-dns,deny
1754924288305014,148.91.26.114,135.107.128.113,3389,smtp,monitor-mail,deny
1755096183305014,194.71.189.161,192.15.249.90,50552,custom-app,deny-external,allow
1755306281305014,236.29.211.251,120.54.233.127,25,dns,allow-ssh,deny
1754989794305014,97.67.26.187,99.73.218.244,22,ftp,allow-ssh,allow
1755213938305014,139.199.148.90,125.42.90.125,22,web-browsing,allow-ssh,allow
1755286151305014,248.157.226.79,212.233.151.179,16423,rdp,deny-external,allow
1755056843305014,50.48.43.59,185.123.2.250,80,ssh,allow-ssh,deny
1755295078305014,135.251.95.80,107.17.75.237,53,ssh,allow-web,deny
1754896519305014,98.123.235.55,252.6.76.2,25,dns,monitor-mail,deny
1755320472305014,9.72.138.114,204.152.182.19,53,dns,allow-dns,allow
1755252025305014,75.218.20.30,217.187.153.77,25,web-browsing,allow-dns,allow
1755089245305014,147.219.108.24,125.189.251.57,3389,dns,allow-web,deny
1755335277305014,167.191.190.195,148.236.206.144,22,ssh,allow-ssh,deny
1755340195305014,37.162.7.190,236.152.144.139,3389,ftp,monitor-mail,deny
1755163476305014,185.152.155.190,183.187.118.89,443,ftp,allow-dns,allow
1755125474305014,42.167.175.71,69.78.83.207,20161,dns,allow-web,deny
1755165348305014,36.101.216.159,94.142.103.2,80,ssh,allow-ssh,deny
1754966038305014,210.225.82.138,227.5.240.203,8080,ssh,allow-dns,deny
1755304744305014,109.121.1.107,7.22.166.112,53,custom-app,monitor-mail,allow
1755375315305014,95.133.61.5,83.166.14.238,25,ssl,allow-web,allow
1755051928305014,188.167.31.24,60.224.243.57,3389,rdp,allow-ssh,allow
1755329920305014,249.100.72.27,12.63.92.144,2901,ftp,allow-ssh,allow
1755166539305014,226.225.78.42,14.113.71.212,22,smtp,allow-dns,deny
1755132854305014,187.20.114.235,104.165.50.4,80,rdp,monitor-mail,deny
1754942701305014,213.190.98.71,191.97.199.35,443,ssh,monitor-mail,deny
1754955660305014,112.95.72.199,179.56.91.221,443,smtp,allow-web,allow
1755106192305014,37.72.10.202,191.63.113.125,80,smtp,allow-ssh,allow
1755194551305014,6.37.52.109,86.183.16.14,8080,ssl,allow-dns,allow
1755049162305014,213.171.32.17,226.24.95.44,22,ssl,monitor-mail,allow
1755070141305014,227.184.13.192,85.120.252.92,3389,ssh,allow-ssh,allow
1755142234305014,176.118.165.225,233.152.62.167,3389,web-browsing,allow-dns,allow
1755092807305014,47.146.156.251,31.127.221.182,8080,web-browsing,allow-dns,allow
1755248596305014,165.197.246.175,150.72.186.120,443,dns,allow-dns,deny
1755317910305014,63.185.73.85,78.134.27.202,22,ftp,monitor-mail,allow
1755116214305014,194.135.136.29,208.164.104.98,80,ssl,allow-ssh,deny
1755167229305014,191.114.31.193,216.117.97.13,53,custom-app,allow-web,deny
1755366183305014,16.75.113.145,120.27.98.102,80,smtp,allow-web,allow
1755126903305014,240.234.128.158,159.54.225.145,8080,web-browsing,allow-dns,deny
1755160057305014,246.64.84.191,14.237.28.250,8080,custom-app,allow-web,deny
1755328895305014,189.42.49.249,15.120.125.178,22,rdp,allow-ssh,deny
1755105434305014,95.137.146.167,152.5.212.248,8080,web-browsing,allow-dns,deny
1755019456305014,85.95.46.8,210.59.149.62,443,ssl,monitor-mail,deny
1755229210305014,79.74.159.1,30.206.122.135,443,web-browsing,allow-web,allow
1755152128305014,247.22.208.222,246.201.110.193,3389,ssh,allow-web,allow
1754991149305014,162.127.131.199,53.157.122.221,22,ssl,allow-web,deny
1755263046305014,157.248.49.132,55.237.148.72,54313,rdp,allow-dns,allow
1755303228305014,196.24.7.58,60.31.208.5,22,rdp,deny-external,deny
1754929777305014,179.5.199.47,27.73.65.131,8080,ftp,deny-external,allow
1755106950305014,47.131.243.236,155.191.116.234,8080,web-browsing,allow-ssh,allow
1755078020305014,92.69.150.16,106.113.50.156,80,custom-app,allow-dns,allow
1755413015305014,110.72.108.96,1.227.148.78,8080,smtp,allow-web,allow
1755208076305014,206.62.13.248,106.34.108.60,38555,web-browsing,allow-ssh,allow
1755291474305014,74.191.11.102,151.8.23.150,25,web-browsing,allow-web,allow
1755019363305014,242.147.119.173,218.61.108.80,51397,dns,allow-dns,allow
1755376353305014,171.90.99.26,225.208.76.147,53,ssl,monitor-mail,allow
1755141522305014,129.6.183.127,126.105.182.138,25,ftp,monitor-mail,deny
1754915601305014,30.81.175.229,137.235.79.235,22,ssl,allow-web,allow
1755220808305014,173.166.30.44,36.111.231.125,53,rdp,allow-web,deny
1755043229305014,101.44.153.135,34.235.228.68,443,ftp,allow-dns,deny
1755294928305014,202.121.82.215,197.119.37.93,25,rdp,allow-web,deny
1754908113305014,207.207.64.136,92.82.99.147,53,ssh,allow-web,allow
1754987841305014,231.11.33.74,53.215.41.198,65188,ftp,allow-dns,deny
1754939416305014,33.52.98.51,34.176.65.104,80,ssl,allow-web,allow
1755065749305014,166.116.69.58,39.224.126.81,25,custom-app,allow-ssh,deny
1755282499305014,88.161.46.135,143.111.158.56,8080,ssl,deny-external,allow
1755334896305014,130.110.251.190,180.125.159.112,53,rdp,monitor-mail,allow
1755311629305014,63.236.203.79,54.54.108.145,53,rdp,allow-dns,deny
1755035174305014,114.192.28.63,195.221.234.130,25,ftp,monitor-mail,deny
1755196086305014,128.183.21.34,245.168.10.45,22,ssh,deny-external,allow
1755212033305014,133.217.57.169,71.29.61.238,8080,custom-app,allow-dns,allow
1755207921305014,47.217.177.24,30.41.98.26,53,dns,deny-external,deny
1755259890305014,134.67.81.147,170.238.85.125,22,ssl,monitor-mail,allow
1755405880305014,176.144.220.58,122.30.108.132,443,rdp,allow-ssh,deny
1755385838305014,242.148.150.36,168.65.51.173,8080,smtp,deny-external,allow
1755049908305014,55.254.48.159,37.92.7.63,22,web-browsing,deny-external,allow
1755109650305014,208.129.139.10,231.18.105.148,55807,dns,monitor-mail,deny
1755253505305014,115.38.213.18,244.156.25.244,18890,smtp,deny-external,deny
1755296981305014,199.125.238.123,44.161.122.31,9777,ssl,deny-external,deny
1755152368305014,206.6.216.44,201.13.175.200,25,smtp,monitor-mail,allow
1755113562305014,109.188.74.171,78.150.25.67,3389,dns,allow-ssh,deny
1754953536305014,3.94.250.154,46.146.106.149,22,ssh,monitor-mail,deny
1754960839305014,60.98.161.53,78.218.199.21,8080,ssh,deny-external,deny
1755371233305014,233.88.199.19,129.91.71.122,22,ssh,monitor-mail,deny
1754996417305014,241.96.42.26,126.132.41.34,8080,web-browsing,allow-web,allow
1755096679305014,122.9.131.5,143.108.193.178,443,smtp,monitor-mail,deny
1755409465305014,36.111.92.197,137.200.125.172,3389,custom-app,allow-ssh,deny
1755293438305014,68.19.137.2,246.212.54.251,8080,ssh,allow-web,deny
1755081814305014,158.130.105.224,123.77.171.55,25,ssl,allow-ssh,allow
1755204949305014,54.10.209.95,250.190.99.178,443,rdp,deny-external,deny
1755320755305014,80.219.71.124,172.102.38.60,443,ssh,allow-ssh,deny
1755298684305014,202.139.201.51,195.16.228.201,64891,ssh,allow-ssh,allow
1755121149305014,61.211.160.72,155.90.50.126,25302,dns,allow-web,allow
1755329980305014,67.237.12.225,119.207.91.124,53,rdp,monitor-mail,allow
1755009439305014,46.162.48.205,241.159.80.4,443,ssl,allow-dns,allow
1755110872305014,66.62.81.86,252.154.187.109,25,ssh,deny-external,allow
1755077479305014,6.80.196.248,91.84.158.174,8080,ssl,allow-web,deny
1755303123305014,249.70.186.43,139.105.54.114,80,smtp,allow-dns,allow
1755231967305014,231.231.115.233,213.134.186.152,22,ssh,allow-dns,deny
1755407643305014,116.243.90.139,110.15.47.114,53,dns,monitor-mail,deny
1755010899305014,77.36.212.98,232.147.236.222,80,dns,allow-dns,allow
1755312253305014,129.95.113.173,32.132.68.169,53,ftp,monitor-mail,allow
1755288600305014,160.44.231.80,115.113.243.161,25,ssl,allow-web,allow
1754958787305014,252.11.202.184,174.119.219.164,3389,smtp,monitor-mail,deny
